User;WordCountAboutMe 
100913 ; 13
100916 ; 9
100918 ; 4
100919 ; 0
100920 ; 19
100921 ; 75
100923 ; 13
100925 ; 27
100930 ; 68
100937 ; 8
100939 ; 6
100940 ; 0
100942 ; 2
100943 ; 67
100945 ; 15
100950 ; 11
100953 ; 73
100959 ; 160
100960 ; 49
100961 ; 80
100962 ; 0
100967 ; 4
100968 ; 15
100972 ; 48
100977 ; 76
100979 ; 13
100980 ; 0
100982 ; 9
100984 ; 31
100991 ; 0
100995 ; 0
100996 ; 42
100999 ; 50
101000 ; 15
101001 ; 17
101002 ; 16
101004 ; 11
101006 ; 15
101008 ; 0
101010 ; 16
101015 ; 67
101016 ; 0
101018 ; 71
101020 ; 14
101022 ; 95
101023 ; 6
101024 ; 0
101027 ; 0
101028 ; 38
101031 ; 47
101035 ; 9
101037 ; 7
101041 ; 90
101045 ; 5
101054 ; 0
101058 ; 1
101064 ; 0
101067 ; 0
101078 ; 0
101079 ; 23
101085 ; 4
101089 ; 41
101091 ; 0
101093 ; 8
101107 ; 85
101110 ; 4
101111 ; 19
101113 ; 14
101115 ; 0
101116 ; 0
101117 ; 6
101120 ; 0
101122 ; 0
101128 ; 11
101130 ; 16
101134 ; 19
101137 ; 3
101150 ; 107
101155 ; 6
101156 ; 20
101161 ; 50
101164 ; 2
101167 ; 33
101170 ; 0
101172 ; 0
101178 ; 6
101183 ; 11
101191 ; 0
101192 ; 40
101193 ; 199
101194 ; 31
101202 ; 0
101203 ; 0
101213 ; 0
101221 ; 12
101223 ; 3
101230 ; 6
101231 ; 4
101232 ; 3
101234 ; 15
101243 ; 13
101244 ; 7
101245 ; 22
101247 ; 57
101249 ; 220
101254 ; 4
101256 ; 0
101257 ; 3
101259 ; 0
101260 ; 158
101261 ; 6
101263 ; 61
101265 ; 3
101268 ; 16
101269 ; 6
101273 ; 146
101277 ; 43
101282 ; 8
101292 ; 0
101293 ; 85
101294 ; 44
101296 ; 32
101297 ; 22
101298 ; 41
101302 ; 6
101307 ; 30
101310 ; 0
101318 ; 5
101320 ; 16
101321 ; 78
101323 ; 32
101324 ; 6
101325 ; 0
101327 ; 66
101330 ; 89
101332 ; 7
101335 ; 50
101336 ; 69
101337 ; 0
101342 ; 8
101344 ; 68
101346 ; 40
101347 ; 41
101351 ; 7
101355 ; 21
101365 ; 19
101383 ; 5
101385 ; 55
101386 ; 92
101390 ; 4
101393 ; 13
101398 ; 0
101402 ; 0
101407 ; 71
101408 ; 0
101411 ; 6
101415 ; 16
101428 ; 0
101439 ; 6
101443 ; 3
101445 ; 8
101450 ; 9
101451 ; 32
101455 ; 14
101457 ; 0
101458 ; 11
101464 ; 0
101468 ; 5
101471 ; 23
101473 ; 31
101477 ; 6
101479 ; 8
101480 ; 6
101484 ; 38
101493 ; 161
101498 ; 16
101499 ; 0
101502 ; 0
101509 ; 57
101511 ; 0
101514 ; 79
101517 ; 0
101528 ; 0
101529 ; 0
101538 ; 0
101545 ; 0
101547 ; 110
101548 ; 0
101552 ; 13
101553 ; 9
101555 ; 0
101556 ; 7
101559 ; 88
101562 ; 176
101566 ; 15
101568 ; 0
101570 ; 0
101572 ; 60
101574 ; 0
101575 ; 56
101576 ; 53
101580 ; 9
101584 ; 45
101585 ; 12
101601 ; 28
101604 ; 41
101615 ; 35
101616 ; 11
101617 ; 0
101620 ; 6
101624 ; 0
101626 ; 9
101627 ; 0
101628 ; 12
101630 ; 16
101631 ; 4
101637 ; 0
101643 ; 59
101644 ; 35
101648 ; 5
101650 ; 0
101655 ; 0
101658 ; 177
101663 ; 0
101674 ; 9
101676 ; 4
101677 ; 25
101692 ; 0
101697 ; 32
101699 ; 0
101701 ; 31
101705 ; 0
101710 ; 0
101711 ; 0
101718 ; 0
101724 ; 23
101727 ; 27
101735 ; 7
101742 ; 4
101746 ; 143
101750 ; 52
101752 ; 5
101753 ; 0
101754 ; 0
101759 ; 0
101769 ; 13
101774 ; 3
101776 ; 36
101777 ; 0
101784 ; 14
101786 ; 15
101790 ; 4
101795 ; 0
101796 ; 4
101801 ; 12
101802 ; 7
101807 ; 0
101812 ; 12
101814 ; 19
101815 ; 0
101817 ; 0
101818 ; 92
101821 ; 14
101827 ; 125
101828 ; 6
101840 ; 66
101842 ; 0
101843 ; 90
101846 ; 0
101854 ; 56
101857 ; 6
101858 ; 0
101860 ; 163
101864 ; 0
101872 ; 3
101873 ; 17
101874 ; 45
101877 ; 16
101880 ; 6
101885 ; 128
101886 ; 4
101889 ; 18
101893 ; 0
101897 ; 11
101900 ; 20
101906 ; 15
101907 ; 0
101908 ; 6
101911 ; 70
101913 ; 4
101918 ; 46
101920 ; 4
101922 ; 6
101926 ; 0
101929 ; 19
101931 ; 50
101932 ; 184
101938 ; 8
101940 ; 5
101942 ; 27
101943 ; 4
101945 ; 29
101947 ; 43
101948 ; 7
101957 ; 9
101958 ; 4
101960 ; 8
101961 ; 0
101966 ; 26
101967 ; 3
101969 ; 0
101971 ; 25
101991 ; 5
101992 ; 19
101997 ; 10
102000 ; 9
102010 ; 0
102018 ; 14
102020 ; 8
102022 ; 48
102024 ; 15
102028 ; 4
102036 ; 46
102037 ; 2
102038 ; 0
102040 ; 13
102042 ; 12
102043 ; 14
102046 ; 0
102051 ; 4
102058 ; 253
102060 ; 6
102063 ; 16
102064 ; 8
102069 ; 5
102071 ; 3
102078 ; 59
102080 ; 21
102086 ; 9
102087 ; 21
102088 ; 8
102102 ; 33
102115 ; 3
102116 ; 50
102118 ; 69
102121 ; 58
102126 ; 52
102127 ; 13
102129 ; 44
102130 ; 0
102141 ; 2
102143 ; 54
102144 ; 0
102148 ; 5
102150 ; 0
102151 ; 8
102153 ; 16
102156 ; 8
102159 ; 14
102162 ; 7
102171 ; 13
102173 ; 90
102174 ; 0
102175 ; 40
102178 ; 0
102179 ; 107
102182 ; 4
102183 ; 16
102185 ; 7
102186 ; 22
102189 ; 5
102192 ; 13
102201 ; 0
102206 ; 141
102207 ; 32
102213 ; 18
102215 ; 0
102216 ; 0
102221 ; 9
102223 ; 91
102224 ; 0
102225 ; 15
102230 ; 11
102239 ; 37
102240 ; 0
102245 ; 104
102247 ; 96
102252 ; 11
102254 ; 7
102258 ; 197
102262 ; 2
102265 ; 38
102271 ; 4
102272 ; 0
102274 ; 10
102275 ; 30
102276 ; 5
102280 ; 0
102283 ; 34
102290 ; 0
102297 ; 0
102298 ; 30
102302 ; 12
102304 ; 0
102308 ; 4
102309 ; 0
102311 ; 2
102318 ; 4
102320 ; 4
102323 ; 6
102329 ; 48
102331 ; 0
102332 ; 0
102337 ; 4
102343 ; 3
102351 ; 6
102353 ; 23
102357 ; 34
102360 ; 0
102362 ; 7
102364 ; 4
102378 ; 0
102379 ; 8
102385 ; 12
102386 ; 10
102387 ; 0
102389 ; 24
102390 ; 71
102392 ; 0
102393 ; 10
102402 ; 4
102406 ; 0
102407 ; 0
102408 ; 4
102411 ; 28
102413 ; 13
102415 ; 74
102417 ; 4
102419 ; 0
102420 ; 14
102423 ; 17
102435 ; 81
102437 ; 11
102438 ; 6
102448 ; 51
102449 ; 12
102452 ; 12
102454 ; 49
102455 ; 16
102458 ; 19
102459 ; 23
102460 ; 38
102461 ; 66
102464 ; 78
102466 ; 0
102467 ; 0
102470 ; 0
102472 ; 44
102474 ; 46
102479 ; 0
102481 ; 94
102484 ; 27
102488 ; 13
102495 ; 19
102496 ; 0
102497 ; 11
102499 ; 28
102504 ; 8
102505 ; 7
102509 ; 5
102512 ; 10
102514 ; 82
102524 ; 11
102525 ; 9
102538 ; 18
102539 ; 23
102543 ; 40
102544 ; 54
102545 ; 3
102546 ; 24
102547 ; 4
102550 ; 64
102552 ; 19
102553 ; 61
102555 ; 0
102558 ; 20
102560 ; 6
102569 ; 89
102576 ; 6
102579 ; 6
102581 ; 38
102583 ; 65
102591 ; 14
102593 ; 3
102594 ; 8
102596 ; 42
102598 ; 26
102600 ; 8
102604 ; 20
102606 ; 0
102610 ; 13
102612 ; 9
102613 ; 7
102614 ; 4
102615 ; 0
102619 ; 0
102627 ; 0
102628 ; 4
102630 ; 137
102633 ; 4
102634 ; 0
102635 ; 15
102638 ; 32
102641 ; 9
102642 ; 158
102646 ; 40
102654 ; 25
102655 ; 0
102656 ; 114
102660 ; 11
102662 ; 15
102667 ; 29
102669 ; 12
102671 ; 8
102677 ; 0
102680 ; 8
102682 ; 55
102684 ; 25
102686 ; 30
102687 ; 37
102694 ; 7
102696 ; 9
102700 ; 0
102709 ; 0
102711 ; 3
102714 ; 3
102715 ; 19
102716 ; 26
102719 ; 0
102723 ; 0
102726 ; 12
102733 ; 37
102742 ; 44
102747 ; 5
102749 ; 11
102759 ; 8
102761 ; 76
102762 ; 28
102770 ; 304
102771 ; 16
102773 ; 43
102774 ; 35
102775 ; 0
102780 ; 0
102788 ; 268
102789 ; 0
102790 ; 53
102792 ; 0
102794 ; 14
102795 ; 11
102801 ; 9
102806 ; 30
102807 ; 15
102808 ; 9
102813 ; 33
102814 ; 387
102815 ; 0
102818 ; 19
102819 ; 17
102820 ; 0
102821 ; 0
102823 ; 7
102830 ; 12
102834 ; 6
102836 ; 7
102837 ; 52
102840 ; 6
102842 ; 4
102843 ; 0
102846 ; 6
102855 ; 49
102859 ; 8
102860 ; 7
102864 ; 13
102868 ; 65
102870 ; 7
102874 ; 3
102877 ; 76
102882 ; 13
102889 ; 0
102892 ; 0
102893 ; 15
102898 ; 0
102900 ; 26
102902 ; 0
102908 ; 2
102910 ; 11
102911 ; 16
102913 ; 18
102920 ; 34
102922 ; 22
102933 ; 3
102936 ; 13
102939 ; 48
102942 ; 5
102945 ; 6
102949 ; 67
102952 ; 36
102953 ; 11
102954 ; 58
102957 ; 4
102962 ; 0
102963 ; 133
102968 ; 32
102972 ; 23
102975 ; 26
102977 ; 0
102979 ; 35
102984 ; 21
102991 ; 3
102995 ; 45
102997 ; 0
102998 ; 0
102999 ; 65
103000 ; 14
103001 ; 0
103002 ; 29
103003 ; 24
103004 ; 6
103007 ; 61
103009 ; 32
103012 ; 14
103014 ; 20
103015 ; 0
103020 ; 0
103022 ; 0
103026 ; 6
103028 ; 10
103030 ; 71
103032 ; 7
103036 ; 49
103037 ; 6
103039 ; 10
103045 ; 11
103050 ; 4
103061 ; 18
103063 ; 7
103066 ; 5
103074 ; 34
103075 ; 75
103076 ; 47
103079 ; 111
103080 ; 27
103081 ; 4
103087 ; 0
103089 ; 43
103091 ; 22
103096 ; 0
103100 ; 50
103102 ; 4
103106 ; 4
103109 ; 54
103115 ; 0
103117 ; 21
103118 ; 36
103125 ; 15
103129 ; 30
103133 ; 14
103134 ; 0
103136 ; 115
103137 ; 164
103139 ; 74
103141 ; 0
103143 ; 0
103145 ; 49
103147 ; 24
103151 ; 19
103155 ; 58
103164 ; 10
103166 ; 0
103168 ; 0
103172 ; 6
103174 ; 24
103175 ; 14
103176 ; 20
103178 ; 44
103180 ; 10
103181 ; 4
103184 ; 5
103185 ; 52
103186 ; 39
103187 ; 0
103192 ; 0
103193 ; 26
103210 ; 0
103214 ; 5
103216 ; 31
103217 ; 59
103224 ; 21
103227 ; 0
103228 ; 15
103232 ; 18
103235 ; 14
103238 ; 13
103247 ; 0
103254 ; 20
103255 ; 30
103258 ; 28
103271 ; 11
103273 ; 7
103282 ; 0
103288 ; 1
103289 ; 0
103290 ; 6
103293 ; 14
103301 ; 101
103302 ; 25
103306 ; 6
103309 ; 74
103310 ; 28
103314 ; 6
103316 ; 0
103318 ; 3
103322 ; 10
103323 ; 35
103324 ; 22
103329 ; 42
103330 ; 7
103331 ; 5
103334 ; 33
103342 ; 0
103343 ; 4
103344 ; 15
103348 ; 0
103354 ; 0
103355 ; 3
103356 ; 34
103365 ; 5
103369 ; 7
103371 ; 0
103373 ; 0
103374 ; 17
103376 ; 21
103377 ; 12
103380 ; 12
103381 ; 14
103386 ; 92
103389 ; 0
103396 ; 45
103398 ; 13
103400 ; 19
103403 ; 4
103407 ; 8
103408 ; 3
103416 ; 9
103420 ; 58
103428 ; 23
103429 ; 0
103439 ; 22
103443 ; 4
103446 ; 121
103449 ; 87
103451 ; 0
103459 ; 104
103463 ; 8
103464 ; 70
103466 ; 20
103469 ; 14
103470 ; 82
103471 ; 18
103477 ; 143
103478 ; 0
103480 ; 5
103484 ; 32
103485 ; 6
103486 ; 8
103491 ; 6
103495 ; 5
103496 ; 0
103498 ; 4
103499 ; 34
103503 ; 0
103505 ; 5
103507 ; 17
103510 ; 4
103513 ; 37
103518 ; 4
103520 ; 11
103523 ; 21
103534 ; 31
103538 ; 6
103539 ; 7
103541 ; 4
103544 ; 0
103552 ; 5
103554 ; 8
103560 ; 135
103562 ; 0
103563 ; 11
103564 ; 83
103567 ; 10
103574 ; 2
103576 ; 24
103578 ; 60
103580 ; 9
103581 ; 287
103589 ; 6
103597 ; 2
103602 ; 29
103603 ; 49
103609 ; 0
103611 ; 20
103618 ; 3
103626 ; 0
103631 ; 2
103632 ; 6
103633 ; 5
103637 ; 19
103638 ; 4
103651 ; 7
103655 ; 7
103656 ; 5
103659 ; 33
103662 ; 179
103669 ; 26
103670 ; 6
103679 ; 0
103683 ; 39
103684 ; 13
103687 ; 5
103696 ; 21
103703 ; 76
103708 ; 11
103711 ; 0
103716 ; 26
103717 ; 15
103719 ; 6
103725 ; 21
103728 ; 4
103730 ; 49
103732 ; 8
103734 ; 15
103736 ; 0
103737 ; 35
103739 ; 3
103740 ; 0
103741 ; 74
103742 ; 0
103743 ; 5
103746 ; 0
103754 ; 0
103755 ; 188
103756 ; 0
103762 ; 4
103763 ; 0
103764 ; 29
103766 ; 4
103767 ; 29
103773 ; 4
103776 ; 22
103780 ; 15
103788 ; 8
103793 ; 5
103797 ; 6
103800 ; 268
103801 ; 28
103802 ; 44
103803 ; 53
103804 ; 6
103805 ; 17
103811 ; 0
103815 ; 0
103817 ; 51
103824 ; 0
103836 ; 31
103844 ; 0
103850 ; 30
103852 ; 7
103853 ; 29
103854 ; 0
103855 ; 0
103856 ; 5
103857 ; 6
103861 ; 5
103864 ; 7
103866 ; 4
103869 ; 10
103870 ; 11
103875 ; 13
103876 ; 5
103881 ; 0
103884 ; 7
103885 ; 22
103887 ; 11
103890 ; 0
103895 ; 0
103896 ; 11
103899 ; 17
103900 ; 77
103901 ; 4
103903 ; 0
103910 ; 31
103911 ; 5
103912 ; 0
103928 ; 7
103936 ; 4
103938 ; 18
103941 ; 19
103944 ; 32
103954 ; 3
103955 ; 8
103961 ; 16
103963 ; 26
103965 ; 48
103968 ; 0
103970 ; 19
103973 ; 16
103974 ; 13
103982 ; 93
103984 ; 4
103987 ; 5
103992 ; 0
104002 ; 13
104003 ; 16
104007 ; 5
104011 ; 0
104012 ; 0
104018 ; 0
104020 ; 50
104025 ; 37
104027 ; 7
104028 ; 0
104030 ; 29
104033 ; 33
104037 ; 307
104041 ; 137
104045 ; 0
104046 ; 15
104049 ; 6
104050 ; 16
104051 ; 225
104052 ; 25
104063 ; 11
104066 ; 5
104072 ; 28
104074 ; 15
104079 ; 0
104080 ; 0
104081 ; 14
104086 ; 38
104098 ; 0
104105 ; 13
104106 ; 3
104108 ; 16
104114 ; 6
104118 ; 64
104119 ; 5
104122 ; 50
104124 ; 36
104127 ; 3
104128 ; 83
104131 ; 19
104139 ; 0
104140 ; 4
104141 ; 23
104147 ; 0
104150 ; 21
104153 ; 8
104154 ; 0
104155 ; 9
104156 ; 10
104159 ; 61
104166 ; 40
104167 ; 0
104169 ; 26
104170 ; 54
104175 ; 54
104176 ; 27
104180 ; 7
104183 ; 127
104188 ; 13
104189 ; 22
104192 ; 28
104194 ; 0
104198 ; 0
104200 ; 7
104205 ; 5
104210 ; 11
104216 ; 11
104217 ; 20
104222 ; 4
104227 ; 4
104230 ; 4
104231 ; 0
104232 ; 0
104235 ; 12
104238 ; 0
104239 ; 13
104241 ; 0
104244 ; 31
104245 ; 0
104247 ; 4
104248 ; 55
104250 ; 56
104256 ; 39
104258 ; 13
104259 ; 26
104260 ; 5
104264 ; 12
104269 ; 15
104276 ; 9
104278 ; 0
104281 ; 7
104285 ; 52
104295 ; 2
104299 ; 50
104300 ; 6
104302 ; 44
104303 ; 42
104307 ; 24
104309 ; 0
104310 ; 9
104313 ; 0
104315 ; 0
104320 ; 0
104324 ; 81
104329 ; 3
104330 ; 6
104339 ; 89
104346 ; 6
104350 ; 0
104352 ; 14
104355 ; 0
104364 ; 13
104370 ; 12
104371 ; 10
104373 ; 57
104375 ; 0
104376 ; 3
104381 ; 0
104386 ; 0
104390 ; 6
104391 ; 9
104395 ; 8
104397 ; 0
104400 ; 155
104401 ; 66
104402 ; 0
104408 ; 0
104409 ; 19
104411 ; 4
104414 ; 13
104423 ; 6
104427 ; 5
104428 ; 5
104429 ; 0
104431 ; 4
104444 ; 0
104448 ; 0
104449 ; 19
104454 ; 25
104455 ; 27
104460 ; 0
104462 ; 5
104464 ; 3
104466 ; 12
104467 ; 9
104469 ; 3
104481 ; 32
104482 ; 0
104484 ; 17
104485 ; 0
104487 ; 115
104489 ; 6
104491 ; 17
104496 ; 8
104506 ; 6
104507 ; 125
104510 ; 7
104512 ; 10
104514 ; 65
104527 ; 54
104533 ; 5
104540 ; 0
104546 ; 5
104553 ; 11
104558 ; 4
104564 ; 30
104565 ; 10
104567 ; 13
104569 ; 2
104571 ; 0
104574 ; 96
104578 ; 5
104580 ; 13
104585 ; 6
104587 ; 0
104588 ; 2
104591 ; 228
104592 ; 7
104594 ; 112
104595 ; 28
104602 ; 11
104608 ; 8
104610 ; 13
104611 ; 5
104612 ; 76
104617 ; 4
104618 ; 59
104622 ; 34
104623 ; 12
104624 ; 26
104625 ; 2
104626 ; 11
104628 ; 35
104631 ; 55
104633 ; 4
104635 ; 13
104636 ; 65
104637 ; 6
104640 ; 24
104643 ; 14
104646 ; 22
104651 ; 9
104659 ; 6
104663 ; 0
104668 ; 0
104675 ; 0
104677 ; 0
104678 ; 3
104679 ; 7
104680 ; 10
104682 ; 29
104689 ; 0
104693 ; 2
104705 ; 199
104709 ; 65
104715 ; 66
104717 ; 41
104719 ; 10
104720 ; 152
104723 ; 0
104725 ; 52
104737 ; 4
104749 ; 6
104753 ; 11
104755 ; 5
104756 ; 14
104760 ; 61
104763 ; 20
104765 ; 0
104774 ; 14
104775 ; 0
104779 ; 11
104788 ; 18
104794 ; 0
104795 ; 0
104796 ; 4
104798 ; 65
104801 ; 0
104802 ; 15
104804 ; 13
104805 ; 153
104808 ; 25
104810 ; 53
104811 ; 62
104816 ; 0
104817 ; 35
104819 ; 0
104820 ; 9
104837 ; 0
104839 ; 6
104843 ; 9
104846 ; 76
104847 ; 0
104858 ; 75
104861 ; 13
104865 ; 5
104873 ; 97
104874 ; 0
104886 ; 10
104890 ; 4
104891 ; 0
104894 ; 20
104902 ; 41
104903 ; 13
104905 ; 5
104914 ; 4
104916 ; 0
104919 ; 0
104921 ; 146
104924 ; 10
104929 ; 8
104930 ; 8
104940 ; 39
104944 ; 9
104948 ; 5
104953 ; 3
104958 ; 7
104960 ; 16
104961 ; 0
104965 ; 10
104978 ; 36
104979 ; 0
104982 ; 91
104986 ; 36
104990 ; 0
104993 ; 0
104996 ; 38
105000 ; 34
105004 ; 28
105006 ; 3
105007 ; 69
105009 ; 26
105012 ; 22
105013 ; 0
105014 ; 0
105016 ; 116
105017 ; 30
105019 ; 32
105025 ; 32
105027 ; 52
105032 ; 54
105041 ; 5
105044 ; 159
105045 ; 8
105048 ; 15
105054 ; 32
105064 ; 22
105066 ; 6
105069 ; 18
105072 ; 67
105076 ; 0
105077 ; 7
105080 ; 24
105083 ; 61
105090 ; 0
105098 ; 9
105100 ; 404
105101 ; 7
105107 ; 82
105109 ; 6
105118 ; 137
105121 ; 24
105126 ; 32
105127 ; 68
105128 ; 0
105129 ; 34
105130 ; 19
105133 ; 16
105136 ; 15
105139 ; 8
105145 ; 2
105148 ; 13
105151 ; 37
105155 ; 0
105159 ; 22
105160 ; 0
105165 ; 6
105174 ; 11
105176 ; 0
105178 ; 59
105182 ; 6
105183 ; 0
105184 ; 14
105189 ; 8
105192 ; 33
105193 ; 119
105194 ; 7
105204 ; 21
105205 ; 7
105207 ; 48
105209 ; 12
105213 ; 0
105217 ; 137
105219 ; 5
105221 ; 14
105223 ; 87
105224 ; 33
105230 ; 13
105233 ; 5
105235 ; 3
105237 ; 13
105241 ; 0
105244 ; 54
105245 ; 12
105250 ; 4
105252 ; 79
105253 ; 2
105255 ; 76
105256 ; 6
105266 ; 12
105270 ; 79
105275 ; 9
105280 ; 91
105283 ; 10
105289 ; 36
105294 ; 48
105298 ; 49
105302 ; 76
105307 ; 0
105308 ; 0
105309 ; 0
105310 ; 48
105313 ; 19
105320 ; 0
105323 ; 145
105324 ; 149
105334 ; 7
105337 ; 30
105342 ; 29
105350 ; 20
105357 ; 9
105358 ; 22
105364 ; 96
105369 ; 0
105371 ; 10
105376 ; 11
105379 ; 34
105389 ; 35
105401 ; 102
105411 ; 50
105415 ; 27
105419 ; 10
105420 ; 3
105423 ; 6
105425 ; 23
105429 ; 22
105430 ; 21
105441 ; 169
105445 ; 7
105446 ; 11
105449 ; 9
105451 ; 11
105454 ; 43
105455 ; 11
105457 ; 146
105458 ; 54
105460 ; 0
105464 ; 4
105465 ; 143
105471 ; 10
105474 ; 9
105476 ; 139
105478 ; 18
105479 ; 20
105480 ; 8
105483 ; 56
105484 ; 53
105487 ; 9
105490 ; 8
105492 ; 0
105496 ; 0
105498 ; 22
105501 ; 0
105502 ; 25
105504 ; 30
105506 ; 73
105507 ; 12
105508 ; 55
105509 ; 10
105519 ; 6
105520 ; 39
105521 ; 204
105528 ; 14
105529 ; 60
105532 ; 12
105533 ; 288
105536 ; 0
105538 ; 11
105552 ; 20
105553 ; 16
105554 ; 5
105555 ; 108
105557 ; 14
105559 ; 34
105560 ; 0
105563 ; 24
105571 ; 4
105578 ; 16
105580 ; 6
105582 ; 3
105584 ; 0
105589 ; 3
105591 ; 8
105596 ; 161
105602 ; 78
105603 ; 13
105610 ; 40
105615 ; 5
105620 ; 56
105622 ; 7
105624 ; 20
105625 ; 36
105627 ; 14
105640 ; 11
105643 ; 3
105651 ; 3
105654 ; 10
105656 ; 11
105657 ; 40
105666 ; 17
105669 ; 28
105670 ; 0
105675 ; 43
105682 ; 4
105683 ; 11
105690 ; 10
105693 ; 0
105694 ; 16
105707 ; 0
105708 ; 6
105709 ; 32
105712 ; 11
105713 ; 48
105717 ; 44
105719 ; 0
105720 ; 146
105722 ; 26
105724 ; 2
105725 ; 2
105726 ; 16
105738 ; 23
105739 ; 6
105742 ; 7
105746 ; 4
105750 ; 18
105755 ; 27
105756 ; 18
105757 ; 68
105765 ; 16
105766 ; 14
105767 ; 11
105768 ; 7
105770 ; 29
105772 ; 3
105775 ; 56
105776 ; 10
105778 ; 8
105788 ; 15
105792 ; 33
105794 ; 4
105798 ; 0
105799 ; 0
105802 ; 8
105806 ; 27
105816 ; 20
105819 ; 82
105821 ; 47
105826 ; 0
105837 ; 11
105839 ; 11
105840 ; 37
105853 ; 23
105854 ; 3
105857 ; 28
105858 ; 9
105859 ; 21
105860 ; 0
105863 ; 3
105875 ; 22
105877 ; 2
105879 ; 0
105881 ; 134
105889 ; 3
105890 ; 0
105893 ; 14
105897 ; 0
105898 ; 0
105900 ; 5
105903 ; 0
105907 ; 7
105915 ; 22
105918 ; 0
105920 ; 15
105926 ; 47
105927 ; 0
105930 ; 66
105932 ; 11
105938 ; 38
105940 ; 41
105941 ; 0
105942 ; 14
105943 ; 6
105946 ; 8
105950 ; 20
105951 ; 87
105954 ; 14
105956 ; 4
105958 ; 16
105962 ; 135
105963 ; 0
105966 ; 0
105970 ; 19
105975 ; 0
105976 ; 43
105981 ; 8
105982 ; 9
105993 ; 7
106005 ; 0
106010 ; 28
106012 ; 6
106014 ; 27
106015 ; 34
106016 ; 7
106017 ; 12
106018 ; 56
106019 ; 9
106020 ; 23
106021 ; 27
106027 ; 13
106031 ; 4
106035 ; 0
106036 ; 54
106040 ; 0
106046 ; 0
106052 ; 129
106055 ; 196
106056 ; 10
106061 ; 0
106063 ; 250
106068 ; 2
106072 ; 5
106073 ; 31
106077 ; 570
106079 ; 0
106081 ; 154
106089 ; 29
106095 ; 0
106101 ; 7
106102 ; 0
106103 ; 2
106111 ; 70
106116 ; 112
106118 ; 25
106119 ; 0
106122 ; 87
106126 ; 0
106128 ; 7
106135 ; 5
106136 ; 6
106139 ; 0
106143 ; 9
106145 ; 15
106147 ; 42
106148 ; 0
106149 ; 0
106150 ; 0
106151 ; 41
106152 ; 0
106156 ; 3
106159 ; 284
106162 ; 8
106163 ; 6
106164 ; 55
106170 ; 25
106178 ; 4
106179 ; 21
106182 ; 3
106187 ; 0
106195 ; 0
106201 ; 9
106202 ; 8
106204 ; 8
106207 ; 0
106212 ; 3
106214 ; 13
106221 ; 5
106223 ; 6
106226 ; 0
106228 ; 3
106231 ; 4
106234 ; 15
106235 ; 53
106244 ; 0
106245 ; 4
106248 ; 2
106252 ; 8
106254 ; 15
106255 ; 0
106256 ; 29
106257 ; 67
106259 ; 11
106262 ; 0
106265 ; 4
106266 ; 0
106268 ; 0
106279 ; 0
106281 ; 8
106298 ; 31
106300 ; 0
106302 ; 19
106306 ; 4
106307 ; 0
106310 ; 40
106312 ; 172
106323 ; 0
106324 ; 6
106325 ; 8
106327 ; 9
106328 ; 5
106330 ; 7
106333 ; 20
106335 ; 3
106336 ; 42
106338 ; 104
106364 ; 113
106369 ; 23
106370 ; 0
106371 ; 34
106372 ; 15
106375 ; 0
106381 ; 22
106382 ; 31
106383 ; 0
106386 ; 121
106396 ; 69
106397 ; 0
106401 ; 47
106402 ; 11
106403 ; 9
106404 ; 4
106405 ; 28
106407 ; 67
106410 ; 54
106414 ; 51
106423 ; 0
106425 ; 15
106432 ; 3
106435 ; 23
106436 ; 0
106442 ; 40
106445 ; 7
106447 ; 0
106449 ; 37
106452 ; 19
106455 ; 49
106459 ; 52
106464 ; 40
106465 ; 87
106466 ; 20
106467 ; 6
106470 ; 150
106473 ; 52
106482 ; 5
106483 ; 44
106491 ; 6
106492 ; 5
106496 ; 13
106499 ; 9
106500 ; 0
106502 ; 5
106509 ; 10
106512 ; 0
106515 ; 58
106516 ; 20
106520 ; 56
106521 ; 2
106523 ; 10
106524 ; 0
106527 ; 12
106535 ; 13
106540 ; 2
106542 ; 77
106544 ; 10
106553 ; 78
106555 ; 0
106556 ; 89
106564 ; 27
106568 ; 8
106570 ; 19
106572 ; 12
106576 ; 0
106579 ; 30
106581 ; 3
106583 ; 12
106593 ; 28
106594 ; 7
106596 ; 30
106601 ; 0
106602 ; 0
106606 ; 39
106607 ; 5
106611 ; 0
106615 ; 4
106616 ; 8
106619 ; 62
106621 ; 9
106625 ; 12
106630 ; 40
106638 ; 0
106649 ; 18
106650 ; 7
106656 ; 48
106657 ; 100
106658 ; 10
106660 ; 14
106661 ; 11
106663 ; 5
106667 ; 23
106672 ; 0
106673 ; 9
106678 ; 0
106681 ; 37
106683 ; 0
106684 ; 39
106688 ; 10
106690 ; 0
106697 ; 13
106702 ; 4
106705 ; 0
106707 ; 144
106708 ; 111
106710 ; 11
106713 ; 45
106718 ; 9
106722 ; 15
106723 ; 0
106725 ; 0
106727 ; 0
106728 ; 6
106729 ; 106
106732 ; 39
106733 ; 6
106737 ; 13
106744 ; 42
106751 ; 42
106753 ; 9
106756 ; 6
106757 ; 2
106760 ; 0
106765 ; 14
106766 ; 10
106767 ; 27
106769 ; 15
106772 ; 16
106776 ; 50
106780 ; 60
106784 ; 18
106787 ; 12
106796 ; 9
106797 ; 12
106799 ; 20
106804 ; 4
106805 ; 15
106808 ; 129
106812 ; 117
106814 ; 42
